run_id,msg_id,control_type,src_id,dst_id,epoch,member_id,ch_id,task_count,x,y,z,creation_time
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9748,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9745,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9742,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9069,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9066,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9063,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9060,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9057,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9054,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9048,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9039,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_11086,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9033,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9024,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9021,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9018,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_10728,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9015,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9012,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9000,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8997,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9885,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9876,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9873,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_9028,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9870,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_9022,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9861,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_11432,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_9016,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_9013,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_10734,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_9010,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9852,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_9007,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9849,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_9004,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9843,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_8998,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9808,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9837,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9834,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_8989,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9831,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_8986,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_12023,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_8983,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9825,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_10749,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8982,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9819,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_8968,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_8965,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9807,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_11505,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9804,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9814,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_8959,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9801,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_8956,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9798,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9795,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9792,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9846,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_8947,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
